run_id,time_tick,gates_in_use,gates_queue,crew_in_use,crew_queue,vehicles_in_use,vehicles_queue,replication_id
3,341,0,0,2,5,2,5,10
3,342,0,0,2,5,2,5,10
3,343,0,0,2,5,2,5,10
3,344,0,0,2,6,2,6,10
3,345,0,0,2,6,2,6,10
3,346,0,0,2,6,2,6,10
3,347,0,0,2,5,2,5,10
3,348,0,0,2,5,2,5,10
3,349,0,0,2,5,2,5,10
3,350,0,0,2,5,2,5,10
3,351,0,0,2,5,2,5,10
3,352,0,0,2,5,2,5,10
3,353,0,0,2,6,2,6,10
3,354,0,0,2,6,2,6,10
3,355,0,0,2,6,2,6,10
3,356,0,0,2,7,2,7,10
3,357,0,0,2,8,2,8,10
3,358,0,0,2,8,2,8,10
3,359,0,0,2,8,2,8,10
3,360,0,0,2,9,2,9,10
3,361,0,0,2,9,2,9,10
3,362,0,0,2,9,2,9,10
3,363,0,0,2,9,2,9,10
3,364,0,0,2,9,2,9,10
3,365,0,0,2,10,2,10,10
3,366,0,0,2,10,2,10,10
3,367,0,0,2,9,2,9,10
3,368,0,0,2,9,2,9,10
3,369,0,0,2,9,2,9,10
3,370,0,0,2,9,2,9,10
3,371,0,0,2,9,2,9,10
3,372,0,0,2,9,2,9,10
3,373,0,0,2,9,2,9,10
3,374,0,0,2,9,2,9,10
3,375,0,0,2,9,2,9,10
3,376,0,0,2,9,2,9,10
3,377,0,0,2,10,2,10,10
3,378,0,0,2,10,2,10,10
3,379,0,0,2,10,2,10,10
3,380,0,0,2,10,2,10,10
3,381,0,0,2,10,2,10,10
3,382,0,0,2,10,2,10,10
3,383,0,0,2,9,2,9,10
3,384,0,0,2,9,2,9,10
3,385,0,0,2,9,2,9,10
3,386,0,0,2,9,2,9,10
3,387,0,0,2,9,2,9,10
3,388,0,0,2,9,2,9,10
3,389,0,0,2,9,2,9,10
3,390,0,0,2,10,2,10,10
3,391,0,0,2,10,2,10,10
3,392,0,0,2,10,2,10,10
3,393,0,0,2,11,2,11,10
3,394,0,0,2,10,2,10,10
3,395,0,0,2,10,2,10,10
3,396,0,0,2,10,2,10,10
3,397,0,0,2,10,2,10,10
3,398,0,0,2,10,2,10,10
3,399,0,0,2,10,2,10,10
3,400,0,0,2,11,2,11,10
3,401,0,0,2,11,2,11,10
3,402,0,0,2,11,2,11,10
3,403,0,0,2,11,2,11,10
3,404,0,0,2,10,2,10,10
3,405,0,0,2,10,2,10,10
3,406,0,0,2,10,2,10,10
3,407,0,0,2,10,2,10,10
3,408,0,0,2,10,2,10,10
3,409,0,0,2,10,2,10,10
3,410,0,0,2,10,2,10,10
3,411,0,0,2,10,2,10,10
3,412,0,0,2,11,2,11,10
3,413,0,0,2,11,2,11,10
3,414,0,0,2,11,2,11,10
3,415,0,0,2,10,2,10,10
3,416,0,0,2,10,2,10,10
3,417,0,0,2,10,2,10,10
3,418,0,0,2,10,2,10,10
3,419,0,0,2,10,2,10,10
3,420,0,0,2,10,2,10,10
3,421,0,0,2,10,2,10,10
3,422,0,0,2,10,2,10,10
3,423,0,0,2,10,2,10,10
3,424,0,0,2,11,2,11,10
3,425,0,0,2,12,2,12,10
3,426,0,0,2,12,2,12,10
3,427,0,0,2,12,2,12,10
3,428,0,0,2,12,2,12,10
3,429,0,0,2,12,2,12,10
3,430,0,0,2,12,2,12,10
3,431,0,0,2,12,2,12,10
3,432,0,0,2,12,2,12,10
3,433,0,0,2,12,2,12,10
3,434,0,0,2,12,2,12,10
3,435,0,0,2,12,2,12,10
3,436,0,0,2,12,2,12,10
3,437,0,0,2,12,2,12,10
3,438,0,0,2,12,2,12,10
3,439,0,0,2,11,2,11,10
3,440,0,0,2,11,2,11,10
3,441,0,0,2,11,2,11,10
3,442,0,0,2,11,2,11,10
3,443,0,0,2,11,2,11,10
3,444,0,0,2,11,2,11,10
3,445,0,0,2,11,2,11,10
3,446,0,0,2,11,2,11,10
3,447,0,0,2,10,2,10,10
3,448,0,0,2,11,2,11,10
3,449,0,0,2,11,2,11,10
3,450,0,0,2,11,2,11,10
3,451,0,0,2,11,2,11,10
3,452,0,0,2,11,2,11,10
3,453,0,0,2,11,2,11,10
3,454,0,0,2,11,2,11,10
3,455,0,0,2,11,2,11,10
3,456,0,0,2,11,2,11,10
3,457,0,0,2,11,2,11,10
3,458,0,0,2,11,2,11,10
3,459,0,0,2,11,2,11,10
3,460,0,0,2,11,2,11,10
3,461,0,0,2,11,2,11,10
3,462,0,0,2,11,2,11,10
3,463,0,0,2,11,2,11,10
3,464,0,0,2,10,2,10,10
3,465,0,0,2,10,2,10,10
3,466,0,0,2,10,2,10,10
3,467,0,0,2,10,2,10,10
3,468,0,0,2,10,2,10,10
3,469,0,0,2,10,2,10,10
3,470,0,0,2,10,2,10,10
3,471,0,0,2,10,2,10,10
3,472,0,0,2,10,2,10,10
3,473,0,0,2,9,2,9,10
3,474,0,0,2,9,2,9,10
3,475,0,0,2,9,2,9,10
3,476,0,0,2,9,2,9,10
3,477,0,0,2,9,2,9,10
3,478,0,0,2,9,2,9,10
3,479,0,0,2,9,2,9,10
4,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,1
4,2,0,0,0,0,0,0,1
4,3,0,0,0,0,0,0,1
4,4,0,0,0,0,0,0,1
4,5,0,0,0,0,0,0,1
4,6,0,0,0,0,0,0,1
4,7,0,0,0,0,0,0,1
4,8,0,0,0,0,0,0,1
4,9,0,0,0,0,0,0,1
4,10,0,0,0,0,0,0,1
4,11,0,0,0,0,0,0,1
4,12,0,0,0,0,0,0,1
4,13,0,0,0,0,0,0,1
4,14,0,0,0,0,0,0,1
4,15,0,0,0,0,0,0,1
4,16,0,0,1,0,1,0,1
4,17,0,0,1,0,1,0,1
4,18,0,0,1,0,1,0,1
4,19,0,0,1,0,1,0,1
4,20,0,0,1,0,1,0,1
4,21,0,0,2,0,2,0,1
4,22,0,0,2,0,2,0,1
4,23,0,0,2,0,2,0,1
4,24,0,0,2,1,2,1,1
4,25,0,0,2,1,2,1,1
4,26,0,0,2,1,2,1,1
4,27,0,0,2,1,2,1,1
4,28,0,0,2,1,2,1,1
4,29,0,0,2,1,2,1,1
4,30,0,0,2,1,2,1,1
4,31,0,0,2,2,2,2,1
4,32,0,0,2,2,2,2,1
4,33,0,0,2,2,2,2,1
4,34,0,0,2,2,2,2,1
4,35,0,0,2,2,2,2,1
4,36,0,0,2,2,2,2,1
4,37,0,0,2,2,2,2,1
4,38,0,0,2,2,2,2,1
4,39,0,0,2,2,2,2,1
4,40,0,0,2,2,2,2,1
4,41,0,0,2,2,2,2,1
4,42,0,0,2,2,2,2,1
4,43,0,0,2,2,2,2,1
4,44,0,0,2,2,2,2,1
4,45,0,0,2,2,2,2,1
4,46,0,0,2,1,2,1,1
4,47,0,0,2,1,2,1,1
4,48,0,0,2,1,2,1,1
4,49,0,0,2,1,2,1,1
4,50,0,0,2,1,2,1,1
4,51,0,0,2,1,2,1,1
4,52,0,0,2,1,2,1,1
4,53,0,0,2,1,2,1,1
4,54,0,0,2,1,2,1,1
4,55,0,0,2,1,2,1,1
4,56,0,0,2,1,2,1,1
4,57,0,0,2,0,2,0,1
4,58,0,0,2,0,2,0,1
4,59,0,0,2,0,2,0,1
4,60,0,0,2,0,2,0,1
4,61,0,0,1,0,1,0,1
4,62,0,0,1,0,1,0,1
4,63,0,0,1,0,1,0,1
4,64,0,0,1,0,1,0,1
4,65,0,0,1,0,1,0,1
4,66,0,0,1,0,1,0,1
4,67,0,0,1,0,1,0,1
4,68,0,0,1,0,1,0,1
4,69,0,0,1,0,1,0,1
4,70,0,0,1,0,1,0,1
4,71,0,0,1,0,1,0,1
4,72,0,0,1,0,1,0,1
4,73,0,0,1,0,1,0,1
4,74,0,0,1,0,1,0,1
4,75,0,0,1,0,1,0,1
4,76,0,0,1,0,1,0,1
4,77,0,0,1,0,1,0,1
4,78,0,0,1,0,1,0,1
4,79,0,0,1,0,1,0,1
4,80,0,0,1,0,1,0,1
4,81,0,0,1,0,1,0,1
4,82,0,0,1,0,1,0,1
4,83,0,0,1,0,1,0,1
4,84,0,0,1,0,1,0,1
4,85,0,0,2,0,2,0,1
4,86,0,0,2,0,2,0,1
4,87,0,0,2,0,2,0,1
4,88,0,0,2,0,2,0,1
4,89,0,0,2,0,2,0,1
4,90,0,0,2,0,2,0,1
4,91,0,0,2,0,2,0,1
4,92,0,0,2,1,2,1,1
4,93,0,0,2,1,2,1,1
4,94,0,0,2,1,2,1,1
4,95,0,0,2,1,2,1,1
4,96,0,0,2,1,2,1,1
4,97,0,0,2,0,2,0,1
4,98,0,0,2,0,2,0,1
4,99,0,0,2,0,2,0,1
4,100,0,0,2,0,2,0,1
4,101,0,0,2,0,2,0,1
4,102,0,0,2,0,2,0,1
4,103,0,0,2,1,2,1,1
4,104,0,0,2,1,2,1,1
4,105,0,0,2,1,2,1,1
4,106,0,0,2,1,2,1,1
4,107,0,0,2,1,2,1,1
4,108,0,0,2,2,2,2,1
4,109,0,0,2,3,2,3,1
4,110,0,0,2,2,2,2,1
4,111,0,0,2,2,2,2,1
4,112,0,0,2,3,2,3,1
4,113,0,0,2,3,2,3,1
4,114,0,0,2,3,2,3,1
4,115,0,0,2,3,2,3,1
4,116,0,0,2,3,2,3,1
4,117,0,0,2,3,2,3,1
4,118,0,0,2,4,2,4,1
4,119,0,0,2,4,2,4,1
4,120,0,0,2,5,2,5,1
4,121,0,0,2,5,2,5,1
4,122,0,0,2,5,2,5,1
4,123,0,0,2,5,2,5,1
4,124,0,0,2,5,2,5,1
4,125,0,0,2,5,2,5,1
4,126,0,0,2,5,2,5,1
4,127,0,0,2,4,2,4,1
4,128,0,0,2,4,2,4,1
4,129,0,0,2,3,2,3,1
4,130,0,0,2,3,2,3,1
4,131,0,0,2,3,2,3,1
4,132,0,0,2,3,2,3,1
4,133,0,0,2,3,2,3,1
4,134,0,0,2,4,2,4,1
4,135,0,0,2,4,2,4,1
4,136,0,0,2,4,2,4,1
4,137,0,0,2,4,2,4,1
4,138,0,0,2,4,2,4,1
4,139,0,0,2,4,2,4,1
4,140,0,0,2,4,2,4,1
4,141,0,0,2,3,2,3,1
4,142,0,0,2,3,2,3,1
4,143,0,0,2,3,2,3,1
4,144,0,0,2,3,2,3,1
4,145,0,0,2,3,2,3,1
4,146,0,0,2,3,2,3,1
4,147,0,0,2,3,2,3,1
4,148,0,0,2,3,2,3,1
4,149,0,0,2,3,2,3,1
4,150,0,0,2,3,2,3,1
4,151,0,0,2,3,2,3,1
4,152,0,0,2,3,2,3,1
4,153,0,0,2,3,2,3,1
4,154,0,0,2,4,2,4,1
4,155,0,0,2,4,2,4,1
4,156,0,0,2,4,2,4,1
4,157,0,0,2,4,2,4,1
4,158,0,0,2,4,2,4,1
4,159,0,0,2,4,2,4,1
4,160,0,0,2,4,2,4,1
4,161,0,0,2,4,2,4,1
4,162,0,0,2,4,2,4,1
4,163,0,0,2,4,2,4,1
4,164,0,0,2,5,2,5,1
4,165,0,0,2,5,2,5,1
4,166,0,0,2,6,2,6,1
4,167,0,0,2,5,2,5,1
4,168,0,0,2,5,2,5,1
4,169,0,0,2,6,2,6,1
4,170,0,0,2,6,2,6,1
4,171,0,0,2,6,2,6,1
4,172,0,0,2,6,2,6,1
4,173,0,0,2,6,2,6,1
4,174,0,0,2,6,2,6,1
4,175,0,0,2,6,2,6,1
4,176,0,0,2,7,2,7,1
4,177,0,0,2,7,2,7,1
4,178,0,0,2,7,2,7,1
4,179,0,0,2,7,2,7,1
4,180,0,0,2,6,2,6,1
4,181,0,0,2,7,2,7,1
4,182,0,0,2,7,2,7,1
4,183,0,0,2,7,2,7,1
4,184,0,0,2,7,2,7,1
4,185,0,0,2,7,2,7,1
4,186,0,0,2,7,2,7,1
4,187,0,0,2,7,2,7,1
4,188,0,0,2,7,2,7,1
4,189,0,0,2,7,2,7,1
4,190,0,0,2,7,2,7,1
4,191,0,0,2,7,2,7,1
4,192,0,0,2,7,2,7,1
4,193,0,0,2,7,2,7,1
4,194,0,0,2,7,2,7,1
4,195,0,0,2,6,2,6,1
4,196,0,0,2,6,2,6,1
4,197,0,0,2,6,2,6,1
4,198,0,0,2,6,2,6,1
4,199,0,0,2,6,2,6,1
4,200,0,0,2,5,2,5,1
4,201,0,0,2,5,2,5,1
4,202,0,0,2,5,2,5,1
4,203,0,0,2,5,2,5,1
4,204,0,0,2,5,2,5,1
4,205,0,0,2,5,2,5,1
4,206,0,0,2,5,2,5,1
4,207,0,0,2,5,2,5,1
4,208,0,0,2,5,2,5,1
4,209,0,0,2,5,2,5,1
4,210,0,0,2,5,2,5,1
4,211,0,0,2,5,2,5,1
4,212,0,0,2,4,2,4,1
4,213,0,0,2,4,2,4,1
4,214,0,0,2,4,2,4,1
4,215,0,0,2,4,2,4,1
4,216,0,0,2,4,2,4,1
4,217,0,0,2,4,2,4,1
4,218,0,0,2,4,2,4,1
4,219,0,0,2,4,2,4,1
4,220,0,0,2,4,2,4,1
4,221,0,0,2,4,2,4,1
4,222,0,0,2,4,2,4,1
4,223,0,0,2,3,2,3,1
4,224,0,0,2,3,2,3,1
4,225,0,0,2,4,2,4,1
4,226,0,0,2,4,2,4,1
4,227,0,0,2,4,2,4,1
4,228,0,0,2,4,2,4,1
4,229,0,0,2,4,2,4,1
4,230,0,0,2,4,2,4,1
4,231,0,0,2,4,2,4,1
4,232,0,0,2,4,2,4,1
4,233,0,0,2,4,2,4,1
4,234,0,0,2,4,2,4,1
4,235,0,0,2,4,2,4,1
4,236,0,0,2,4,2,4,1
4,237,0,0,2,3,2,3,1
4,238,0,0,2,3,2,3,1
4,239,0,0,2,3,2,3,1
4,240,0,0,2,3,2,3,1
4,241,0,0,2,3,2,3,1
4,242,0,0,2,3,2,3,1
4,243,0,0,2,3,2,3,1
4,244,0,0,2,3,2,3,1
4,245,0,0,2,3,2,3,1
4,246,0,0,2,3,2,3,1
4,247,0,0,2,3,2,3,1
4,248,0,0,2,3,2,3,1
4,249,0,0,2,3,2,3,1
4,250,0,0,2,2,2,2,1
4,251,0,0,2,2,2,2,1
4,252,0,0,2,2,2,2,1
4,253,0,0,2,2,2,2,1
4,254,0,0,2,2,2,2,1
4,255,0,0,2,3,2,3,1
4,256,0,0,2,3,2,3,1
4,257,0,0,2,2,2,2,1
4,258,0,0,2,2,2,2,1
4,259,0,0,2,2,2,2,1
4,260,0,0,2,2,2,2,1
4,261,0,0,2,2,2,2,1
4,262,0,0,2,2,2,2,1
4,263,0,0,2,2,2,2,1
4,264,0,0,2,2,2,2,1
4,265,0,0,2,2,2,2,1
4,266,0,0,2,2,2,2,1
4,267,0,0,2,2,2,2,1
4,268,0,0,2,2,2,2,1
4,269,0,0,2,3,2,3,1
4,270,0,0,2,3,2,3,1
4,271,0,0,2,2,2,2,1
4,272,0,0,2,2,2,2,1
4,273,0,0,2,2,2,2,1
4,274,0,0,2,2,2,2,1
4,275,0,0,2,2,2,2,1
4,276,0,0,2,3,2,3,1
4,277,0,0,2,3,2,3,1
4,278,0,0,2,3,2,3,1
4,279,0,0,2,3,2,3,1
4,280,0,0,2,3,2,3,1
4,281,0,0,2,3,2,3,1
4,282,0,0,2,3,2,3,1
4,283,0,0,2,2,2,2,1
4,284,0,0,2,2,2,2,1
4,285,0,0,2,3,2,3,1
4,286,0,0,2,3,2,3,1
4,287,0,0,2,3,2,3,1
4,288,0,0,2,2,2,2,1
4,289,0,0,2,2,2,2,1
4,290,0,0,2,2,2,2,1
4,291,0,0,2,2,2,2,1
4,292,0,0,2,2,2,2,1
4,293,0,0,2,2,2,2,1
4,294,0,0,2,2,2,2,1
4,295,0,0,2,2,2,2,1
4,296,0,0,2,2,2,2,1
4,297,0,0,2,2,2,2,1
4,298,0,0,2,2,2,2,1
4,299,0,0,2,2,2,2,1
4,300,0,0,2,1,2,1,1
4,301,0,0,2,1,2,1,1
4,302,0,0,2,1,2,1,1
4,303,0,0,2,1,2,1,1
4,304,0,0,2,1,2,1,1
4,305,0,0,2,1,2,1,1
4,306,0,0,2,1,2,1,1
4,307,0,0,2,1,2,1,1
4,308,0,0,2,1,2,1,1
4,309,0,0,2,1,2,1,1
4,310,0,0,2,1,2,1,1
4,311,0,0,2,1,2,1,1
4,312,0,0,2,1,2,1,1
4,313,0,0,2,1,2,1,1
4,314,0,0,2,1,2,1,1
4,315,0,0,2,1,2,1,1
4,316,0,0,2,1,2,1,1
4,317,0,0,2,1,2,1,1
4,318,0,0,2,1,2,1,1
4,319,0,0,2,1,2,1,1
4,320,0,0,2,1,2,1,1
4,321,0,0,2,1,2,1,1
4,322,0,0,2,0,2,0,1
4,323,0,0,2,0,2,0,1
4,324,0,0,2,0,2,0,1
4,325,0,0,2,0,2,0,1
4,326,0,0,2,0,2,0,1
4,327,0,0,2,0,2,0,1
4,328,0,0,2,0,2,0,1
4,329,0,0,2,0,2,0,1
4,330,0,0,2,0,2,0,1
4,331,0,0,2,0,2,0,1
4,332,0,0,2,0,2,0,1
4,333,0,0,2,0,2,0,1
4,334,0,0,2,0,2,0,1
4,335,0,0,1,0,1,0,1
4,336,0,0,1,0,1,0,1
4,337,0,0,2,0,2,0,1
4,338,0,0,2,1,2,1,1
4,339,0,0,2,2,2,2,1
4,340,0,0,2,3,2,3,1
4,341,0,0,2,3,2,3,1
4,342,0,0,2,3,2,3,1
4,343,0,0,2,3,2,3,1
4,344,0,0,2,3,2,3,1
4,345,0,0,2,3,2,3,1
4,346,0,0,2,3,2,3,1
4,347,0,0,2,3,2,3,1
4,348,0,0,2,3,2,3,1
4,349,0,0,2,4,2,4,1
4,350,0,0,2,4,2,4,1
4,351,0,0,2,5,2,5,1
4,352,0,0,2,5,2,5,1
4,353,0,0,2,5,2,5,1
4,354,0,0,2,5,2,5,1
4,355,0,0,2,5,2,5,1
4,356,0,0,2,5,2,5,1
4,357,0,0,2,5,2,5,1
4,358,0,0,2,5,2,5,1
4,359,0,0,2,5,2,5,1
4,360,0,0,2,5,2,5,1
4,361,0,0,2,5,2,5,1
4,362,0,0,2,5,2,5,1
4,363,0,0,2,5,2,5,1
4,364,0,0,2,5,2,5,1
4,365,0,0,2,5,2,5,1
4,366,0,0,2,5,2,5,1
4,367,0,0,2,5,2,5,1
4,368,0,0,2,5,2,5,1
4,369,0,0,2,4,2,4,1
4,370,0,0,2,4,2,4,1
4,371,0,0,2,4,2,4,1
4,372,0,0,2,4,2,4,1
4,373,0,0,2,4,2,4,1
4,374,0,0,2,4,2,4,1
4,375,0,0,2,4,2,4,1
4,376,0,0,2,5,2,5,1
4,377,0,0,2,5,2,5,1
4,378,0,0,2,6,2,6,1
4,379,0,0,2,6,2,6,1
4,380,0,0,2,6,2,6,1
4,381,0,0,2,6,2,6,1
4,382,0,0,2,6,2,6,1
4,383,0,0,2,6,2,6,1
4,384,0,0,2,6,2,6,1
4,385,0,0,2,5,2,5,1
4,386,0,0,2,5,2,5,1
4,387,0,0,2,5,2,5,1
4,388,0,0,2,4,2,4,1
4,389,0,0,2,4,2,4,1
4,390,0,0,2,4,2,4,1
4,391,0,0,2,4,2,4,1
4,392,0,0,2,4,2,4,1
4,393,0,0,2,4,2,4,1
4,394,0,0,2,4,2,4,1
4,395,0,0,2,4,2,4,1
4,396,0,0,2,4,2,4,1
4,397,0,0,2,4,2,4,1
4,398,0,0,2,4,2,4,1
4,399,0,0,2,4,2,4,1
4,400,0,0,2,3,2,3,1
4,401,0,0,2,3,2,3,1
4,402,0,0,2,3,2,3,1
4,403,0,0,2,3,2,3,1
4,404,0,0,2,3,2,3,1
4,405,0,0,2,4,2,4,1
4,406,0,0,2,4,2,4,1
4,407,0,0,2,4,2,4,1
4,408,0,0,2,3,2,3,1
4,409,0,0,2,3,2,3,1
4,410,0,0,2,3,2,3,1
4,411,0,0,2,3,2,3,1
4,412,0,0,2,3,2,3,1
4,413,0,0,2,3,2,3,1
4,414,0,0,2,3,2,3,1
4,415,0,0,2,3,2,3,1
4,416,0,0,2,3,2,3,1
4,417,0,0,2,3,2,3,1
4,418,0,0,2,3,2,3,1
4,419,0,0,2,3,2,3,1
4,420,0,0,2,3,2,3,1
4,421,0,0,2,5,2,5,1
4,422,0,0,2,4,2,4,1
4,423,0,0,2,4,2,4,1
4,424,0,0,2,4,2,4,1
4,425,0,0,2,4,2,4,1
4,426,0,0,2,5,2,5,1
4,427,0,0,2,5,2,5,1
4,428,0,0,2,5,2,5,1
4,429,0,0,2,6,2,6,1
4,430,0,0,2,6,2,6,1
4,431,0,0,2,6,2,6,1
4,432,0,0,2,5,2,5,1
4,433,0,0,2,5,2,5,1
4,434,0,0,2,5,2,5,1
4,435,0,0,2,5,2,5,1
4,436,0,0,2,5,2,5,1
4,437,0,0,2,5,2,5,1
4,438,0,0,2,5,2,5,1
4,439,0,0,2,4,2,4,1
4,440,0,0,2,4,2,4,1
4,441,0,0,2,4,2,4,1
4,442,0,0,2,4,2,4,1
4,443,0,0,2,4,2,4,1
4,444,0,0,2,4,2,4,1
4,445,0,0,2,4,2,4,1
4,446,0,0,2,4,2,4,1
4,447,0,0,2,4,2,4,1
4,448,0,0,2,4,2,4,1
4,449,0,0,2,4,2,4,1
4,450,0,0,2,4,2,4,1
4,451,0,0,2,3,2,3,1
4,452,0,0,2,3,2,3,1
4,453,0,0,2,3,2,3,1
4,454,0,0,2,3,2,3,1
4,455,0,0,2,3,2,3,1
4,456,0,0,2,3,2,3,1
4,457,0,0,2,3,2,3,1
4,458,0,0,2,3,2,3,1
4,459,0,0,2,3,2,3,1
4,460,0,0,2,2,2,2,1
4,461,0,0,2,2,2,2,1
4,462,0,0,2,2,2,2,1
4,463,0,0,2,2,2,2,1
4,464,0,0,2,2,2,2,1
4,465,0,0,2,2,2,2,1
4,466,0,0,2,2,2,2,1
4,467,0,0,2,2,2,2,1
4,468,0,0,2,2,2,2,1
4,469,0,0,2,2,2,2,1
4,470,0,0,2,2,2,2,1
4,471,0,0,2,2,2,2,1
4,472,0,0,2,2,2,2,1
4,473,0,0,2,3,2,3,1
4,474,0,0,2,3,2,3,1
4,475,0,0,2,2,2,2,1
4,476,0,0,2,2,2,2,1
4,477,0,0,2,2,2,2,1
4,478,0,0,2,2,2,2,1
4,479,0,0,2,3,2,3,1
4,0,0,0,0,0,0,0,2
4,1,0,0,1,0,1,0,2
4,2,0,0,1,0,1,0,2
4,3,0,0,1,0,1,0,2
4,4,0,0,1,0,1,0,2
4,5,0,0,1,0,1,0,2
4,6,0,0,1,0,1,0,2
4,7,0,0,1,0,1,0,2
4,8,0,0,1,0,1,0,2
4,9,0,0,2,0,2,0,2
4,10,0,0,2,0,2,0,2
4,11,0,0,2,0,2,0,2
4,12,0,0,2,0,2,0,2
4,13,0,0,2,0,2,0,2
4,14,0,0,2,0,2,0,2
4,15,0,0,2,0,2,0,2
4,16,0,0,2,0,2,0,2
4,17,0,0,2,1,2,1,2
4,18,0,0,2,1,2,1,2
4,19,0,0,2,1,2,1,2
4,20,0,0,2,1,2,1,2
4,21,0,0,2,0,2,0,2
4,22,0,0,2,0,2,0,2
4,23,0,0,2,0,2,0,2
4,24,0,0,2,0,2,0,2
4,25,0,0,2,0,2,0,2
4,26,0,0,2,0,2,0,2
4,27,0,0,2,0,2,0,2
4,28,0,0,2,0,2,0,2
4,29,0,0,2,0,2,0,2
4,30,0,0,2,0,2,0,2
4,31,0,0,2,0,2,0,2
4,32,0,0,1,0,1,0,2
4,33,0,0,1,0,1,0,2
4,34,0,0,1,0,1,0,2
4,35,0,0,1,0,1,0,2
4,36,0,0,1,0,1,0,2
4,37,0,0,1,0,1,0,2
4,38,0,0,1,0,1,0,2
4,39,0,0,1,0,1,0,2
4,40,0,0,1,0,1,0,2
4,41,0,0,0,0,0,0,2
4,42,0,0,0,0,0,0,2
4,43,0,0,0,0,0,0,2
4,44,0,0,0,0,0,0,2
4,45,0,0,0,0,0,0,2
4,46,0,0,0,0,0,0,2
4,47,0,0,0,0,0,0,2
4,48,0,0,0,0,0,0,2
4,49,0,0,0,0,0,0,2
4,50,0,0,0,0,0,0,2
4,51,0,0,0,0,0,0,2
4,52,0,0,0,0,0,0,2
4,53,0,0,0,0,0,0,2
4,54,0,0,0,0,0,0,2
4,55,0,0,1,0,1,0,2
4,56,0,0,1,0,1,0,2
4,57,0,0,1,0,1,0,2
4,58,0,0,2,0,2,0,2
4,59,0,0,2,0,2,0,2
4,60,0,0,2,0,2,0,2
4,61,0,0,2,0,2,0,2
4,62,0,0,2,0,2,0,2
4,63,0,0,2,0,2,0,2
4,64,0,0,2,0,2,0,2
4,65,0,0,2,0,2,0,2
4,66,0,0,2,0,2,0,2
4,67,0,0,2,0,2,0,2
4,68,0,0,2,0,2,0,2
4,69,0,0,2,0,2,0,2
4,70,0,0,2,0,2,0,2
4,71,0,0,2,0,2,0,2
4,72,0,0,2,0,2,0,2
4,73,0,0,2,0,2,0,2
4,74,0,0,2,0,2,0,2
4,75,0,0,2,1,2,1,2
4,76,0,0,2,1,2,1,2
4,77,0,0,2,1,2,1,2
4,78,0,0,2,1,2,1,2
4,79,0,0,2,1,2,1,2
4,80,0,0,2,1,2,1,2
4,81,0,0,2,1,2,1,2
4,82,0,0,2,0,2,0,2
4,83,0,0,2,0,2,0,2
4,84,0,0,2,0,2,0,2
4,85,0,0,2,0,2,0,2
4,86,0,0,2,0,2,0,2
4,87,0,0,2,0,2,0,2
4,88,0,0,2,0,2,0,2
4,89,0,0,2,0,2,0,2
4,90,0,0,2,0,2,0,2
4,91,0,0,2,0,2,0,2
4,92,0,0,1,0,1,0,2
4,93,0,0,1,0,1,0,2
4,94,0,0,1,0,1,0,2
4,95,0,0,1,0,1,0,2
4,96,0,0,2,0,2,0,2
4,97,0,0,2,0,2,0,2
4,98,0,0,2,0,2,0,2
4,99,0,0,2,0,2,0,2
4,100,0,0,2,0,2,0,2
4,101,0,0,2,0,2,0,2
4,102,0,0,2,0,2,0,2
4,103,0,0,2,0,2,0,2
4,104,0,0,2,0,2,0,2
4,105,0,0,2,0,2,0,2
4,106,0,0,1,0,1,0,2
4,107,0,0,1,0,1,0,2
4,108,0,0,1,0,1,0,2
4,109,0,0,2,0,2,0,2
4,110,0,0,2,0,2,0,2
4,111,0,0,2,0,2,0,2
4,112,0,0,2,0,2,0,2
4,113,0,0,1,0,1,0,2
4,114,0,0,1,0,1,0,2
4,115,0,0,1,0,1,0,2
4,116,0,0,1,0,1,0,2
4,117,0,0,1,0,1,0,2
4,118,0,0,1,0,1,0,2
4,119,0,0,1,0,1,0,2
4,120,0,0,1,0,1,0,2
4,121,0,0,1,0,1,0,2
4,122,0,0,1,0,1,0,2
4,123,0,0,1,0,1,0,2
4,124,0,0,2,0,2,0,2
4,125,0,0,2,0,2,0,2
4,126,0,0,2,0,2,0,2
4,127,0,0,2,0,2,0,2
4,128,0,0,2,0,2,0,2
4,129,0,0,1,0,1,0,2
4,130,0,0,1,0,1,0,2
4,131,0,0,1,0,1,0,2
4,132,0,0,1,0,1,0,2
4,133,0,0,1,0,1,0,2
4,134,0,0,1,0,1,0,2
4,135,0,0,1,0,1,0,2
4,136,0,0,2,0,2,0,2
4,137,0,0,2,0,2,0,2
4,138,0,0,2,0,2,0,2
4,139,0,0,2,0,2,0,2
4,140,0,0,2,0,2,0,2
4,141,0,0,2,1,2,1,2
4,142,0,0,2,1,2,1,2
4,143,0,0,2,1,2,1,2
4,144,0,0,2,1,2,1,2
4,145,0,0,2,1,2,1,2
4,146,0,0,2,1,2,1,2
4,147,0,0,2,2,2,2,2
4,148,0,0,2,1,2,1,2
4,149,0,0,2,1,2,1,2
4,150,0,0,2,2,2,2,2
4,151,0,0,2,2,2,2,2
4,152,0,0,2,2,2,2,2
4,153,0,0,2,2,2,2,2
4,154,0,0,2,2,2,2,2
